date,USD
1/24/2000,287.2
1/25/2000,288
1/26/2000,285.9
1/27/2000,285.55
1/28/2000,286.75
1/31/2000,283.3
2/1/2000,283
2/2/2000,285.6
2/3/2000,285.05
2/4/2000,293.65
2/7/2000,312.7
2/8/2000,296.25
2/9/2000,308.6
2/10/2000,309
2/11/2000,311.5
2/14/2000,308.35
2/15/2000,304.25
2/16/2000,302.5
2/17/2000,304.75
2/18/2000,303.55
2/21/2000,305.25
2/22/2000,302.25
2/23/2000,302
2/24/2000,298.75
2/25/2000,294
2/28/2000,292.5
2/29/2000,293.65
3/1/2000,292.9
3/2/2000,289.9
3/3/2000,288.5
3/6/2000,288.8
3/7/2000,289.75
3/8/2000,291.2
3/9/2000,290.5
3/10/2000,290.25
3/13/2000,290.65
3/14/2000,288.75
3/15/2000,289.15
3/16/2000,287.35
3/17/2000,283.9
3/20/2000,285.75
3/21/2000,285.15
3/22/2000,287.8
3/23/2000,284.75
3/24/2000,284.85
3/27/2000,284.15
3/28/2000,280.65
3/29/2000,279.75
3/30/2000,275.75
3/31/2000,276.75
4/3/2000,277.5
4/4/2000,276.85
4/5/2000,281.3
4/6/2000,279.35
4/7/2000,280.15
4/10/2000,282.25
4/11/2000,282.5
4/12/2000,280.4
4/13/2000,281.4
4/14/2000,282
4/17/2000,281.75
4/18/2000,281.1
4/19/2000,281.35
4/20/2000,279.85
4/21/2000,279.85
4/24/2000,279.85
4/25/2000,279.5
4/26/2000,276.2
4/27/2000,276
4/28/2000,275.05
5/1/2000,275.05
5/2/2000,275.45
5/3/2000,275.6
5/4/2000,280
5/5/2000,280.75
5/8/2000,277.9
5/9/2000,276.3
5/10/2000,277.6
5/11/2000,276.75
5/12/2000,276.65
5/15/2000,275.05
5/16/2000,276
5/17/2000,273.1
5/18/2000,272.8
5/19/2000,273.15
5/22/2000,274
5/23/2000,274.05
5/24/2000,273.7
5/25/2000,273.35
5/26/2000,271.3
5/29/2000,271.3
5/30/2000,273.15
5/31/2000,272.25
6/1/2000,272.5
6/2/2000,281.6
6/5/2000,283.25
6/6/2000,288.4
6/7/2000,284.1
6/8/2000,285.75
6/9/2000,284.4
6/12/2000,284.6
6/13/2000,291.5
6/14/2000,287.15
6/15/2000,287.4
6/16/2000,290.1
6/19/2000,285.9
6/20/2000,286.2
6/21/2000,286.05
6/22/2000,287.65
6/23/2000,285.8
6/26/2000,284.05
6/27/2000,283.8
6/28/2000,288
6/29/2000,289.75
6/30/2000,288.15
7/3/2000,287.65
7/4/2000,286.5
7/5/2000,286.85
7/6/2000,284.9
7/7/2000,282.85
7/10/2000,284.1
7/11/2000,282.85
7/12/2000,279.95
7/13/2000,280.8
7/14/2000,280.25
7/17/2000,282.45
7/18/2000,282.75
7/19/2000,279.2
7/20/2000,279.35
7/21/2000,279.3
7/24/2000,279.75
7/25/2000,279.7
7/26/2000,279.4
7/27/2000,279.85
7/28/2000,278.1
7/31/2000,276.75
8/1/2000,277.6
8/2/2000,277.6
8/3/2000,275.5
8/4/2000,273.95
8/7/2000,273.2
8/8/2000,273.1
8/9/2000,272
8/10/2000,272.2
8/11/2000,272.7
8/14/2000,275.45
8/15/2000,274.15
8/16/2000,276.35
8/17/2000,277.2
8/18/2000,275.6
8/21/2000,274.6
8/22/2000,273.4
8/23/2000,273.15
8/24/2000,272.6
8/25/2000,273.65
8/28/2000,273.65
8/29/2000,274
8/30/2000,273.3
8/31/2000,277
9/1/2000,277
9/4/2000,276.65
9/5/2000,275
9/6/2000,274.15
9/7/2000,272.7
9/8/2000,272.75
9/11/2000,272.55
9/12/2000,274.65
9/13/2000,272.5
9/14/2000,273.1
9/15/2000,272.6
9/18/2000,273
9/19/2000,271.85
9/20/2000,271.4
9/21/2000,269.5
9/22/2000,273.95
9/25/2000,272.85
9/26/2000,274.85
9/27/2000,276.15
9/28/2000,276.4
9/29/2000,273.65
10/2/2000,273.1
10/3/2000,272.1
10/4/2000,271.35
10/5/2000,270.4
10/6/2000,270
10/9/2000,270
10/10/2000,270.5
10/11/2000,272.75
10/12/2000,274
10/13/2000,273.25
10/16/2000,271.6
10/17/2000,270.25
10/18/2000,272
10/19/2000,270.3
10/20/2000,270.45
10/23/2000,271.45
10/24/2000,270.2
10/25/2000,266.8
10/26/2000,266.4
10/27/2000,263.8
10/30/2000,264.75
10/31/2000,264.5
11/1/2000,265.5
11/2/2000,264.85
11/3/2000,264.65
11/6/2000,265.7
11/7/2000,265.5
11/8/2000,264.1
11/9/2000,264.65
11/10/2000,264.85
11/13/2000,264.85
11/14/2000,264.95
11/15/2000,264.6
11/16/2000,266.7
11/17/2000,265.25
11/20/2000,266.15
11/21/2000,266.15
11/22/2000,266.15
11/23/2000,265.7
11/24/2000,265.55
11/27/2000,268.15
11/28/2000,269.95
11/29/2000,269.1
11/30/2000,269.1
12/1/2000,269.2
12/4/2000,270.7
12/5/2000,270.8
12/6/2000,271.6
12/7/2000,273.9
12/8/2000,272.95
12/11/2000,270.7
12/12/2000,270.75
12/13/2000,269.6
12/14/2000,269.3
12/15/2000,270.35
12/18/2000,270.2
12/19/2000,269.55
12/20/2000,272.45
12/21/2000,273.1
12/22/2000,273.1
12/25/2000,273.1
12/26/2000,273.1
12/27/2000,275.05
12/28/2000,274.45
12/29/2000,274.45
1/1/2001,274.45
1/2/2001,271.1
1/3/2001,267.15
1/4/2001,267.1
1/5/2001,267.4
1/8/2001,268.3
1/9/2001,267
1/10/2001,266.3
1/11/2001,264.15
1/12/2001,263.7
1/15/2001,263.5
1/16/2001,264.45
1/17/2001,263.5
1/18/2001,264.9
1/19/2001,264.9
1/22/2001,266.15
1/23/2001,266.1
1/24/2001,264.25
1/25/2001,264.9
1/26/2001,263.55
1/29/2001,262.85
1/30/2001,264.95
1/31/2001,264.5
2/1/2001,267.65
2/2/2001,266.7
2/5/2001,265.45
2/6/2001,262.7
2/7/2001,263.15
2/8/2001,262.95
2/9/2001,259.9
2/12/2001,261.1
2/13/2001,260.75
2/14/2001,260.25
2/15/2001,258.55
2/16/2001,257.45
2/19/2001,259.45
2/20/2001,256.25
2/21/2001,257.5
2/22/2001,258.85
2/23/2001,260.45
2/26/2001,263.2
2/27/2001,268.3
2/28/2001,266.7
3/1/2001,266.35
3/2/2001,263.1
3/5/2001,262.5
3/6/2001,261.85
3/7/2001,260.65
3/8/2001,263.65
3/9/2001,269.8
3/12/2001,272.5
3/13/2001,269.3
3/14/2001,263.85
3/15/2001,262.05
3/16/2001,260.7
3/19/2001,260.55
3/20/2001,261.55
3/21/2001,262
3/22/2001,261.15
3/23/2001,262.85
3/26/2001,262.2
3/27/2001,262
3/28/2001,260.15
3/29/2001,260.15
3/30/2001,257.7
4/2/2001,255.95
4/3/2001,257.1
4/4/2001,259.45
4/5/2001,258.1
4/6/2001,258.8
4/9/2001,259
4/10/2001,256.65
4/11/2001,257.7
4/12/2001,259.25
4/13/2001,259.25
4/16/2001,259.25
4/17/2001,260.55
4/18/2001,258.85
4/19/2001,263.1
4/20/2001,263.85
4/23/2001,262.6
4/24/2001,263.4
4/25/2001,263.5
4/26/2001,263.5
4/27/2001,264.6
4/30/2001,263.15
5/1/2001,264
5/2/2001,263.95
5/3/2001,266.4
5/4/2001,266.6
5/7/2001,266.6
5/8/2001,265.2
5/9/2001,267.85
5/10/2001,268.45
5/11/2001,269.05
5/14/2001,268.35
5/15/2001,266.6
5/16/2001,270.9
5/17/2001,274
5/18/2001,273
5/21/2001,291.25
5/22/2001,284.15
5/23/2001,283.15
5/24/2001,286.05
5/25/2001,276.25
5/28/2001,276.25
5/29/2001,275.75
5/30/2001,271
5/31/2001,267.5
6/1/2001,265.4
6/4/2001,266.5
6/5/2001,265.7
6/6/2001,265.5
6/7/2001,266.1
6/8/2001,267
6/11/2001,268.5
6/12/2001,269.9
6/13/2001,271.95
6/14/2001,272.4
6/15/2001,272.2
6/18/2001,272
6/19/2001,273.4
6/20/2001,271.5
6/21/2001,271.7
6/22/2001,273.3
6/25/2001,272.9
6/26/2001,274
6/27/2001,274.8
6/28/2001,269.5
6/29/2001,270.6
7/2/2001,268.35
7/3/2001,268.5
7/4/2001,267.6
7/5/2001,266.3
7/6/2001,265.1
7/9/2001,266.1
7/10/2001,267.45
7/11/2001,267.55
7/12/2001,266.3
7/13/2001,266.35
7/16/2001,268.25
7/17/2001,267.6
7/18/2001,268.55
7/19/2001,270.3
7/20/2001,269.7
7/23/2001,268.7
7/24/2001,268.75
7/25/2001,268.4
7/26/2001,267.5
7/27/2001,266.15
7/30/2001,266.3
7/31/2001,265.9
8/1/2001,267.35
8/2/2001,267
8/3/2001,267.85
8/6/2001,267.2
8/7/2001,266.45
8/8/2001,266.4
8/9/2001,270
8/10/2001,275.8
8/13/2001,275.6
8/14/2001,274.5
8/15/2001,275.35
8/16/2001,275.9
8/17/2001,277.45
8/20/2001,276.65
8/21/2001,276.3
8/22/2001,275.85
8/23/2001,274.85
8/24/2001,272.8
8/27/2001,272.8
8/28/2001,271.05
8/29/2001,272.85
8/30/2001,272.3
8/31/2001,273
9/3/2001,273.35
9/4/2001,272.3
9/5/2001,271.3
9/6/2001,272.05
9/7/2001,273.6
9/10/2001,271.5
9/11/2001,287
9/12/2001,279
9/13/2001,280.25
9/14/2001,285.75
9/17/2001,293.25
9/18/2001,289.4
9/19/2001,288.1
9/20/2001,288.5
9/21/2001,292.5
9/24/2001,288.2
9/25/2001,288
9/26/2001,291.45
9/27/2001,289.8
9/28/2001,293.1
10/1/2001,290.6
10/2/2001,291.65
10/3/2001,290.1
10/4/2001,290.35
10/5/2001,291.2
10/8/2001,291.85
10/9/2001,290
10/10/2001,287.15
10/11/2001,281.85
10/12/2001,281.8
10/15/2001,281.85
10/16/2001,281.1
10/17/2001,281.6
10/18/2001,281
10/19/2001,279.15
10/22/2001,275.9
10/23/2001,276.05
10/24/2001,275.5
10/25/2001,276.7
10/26/2001,277.25
10/29/2001,278.6
10/30/2001,280.4
10/31/2001,278.75
11/1/2001,280.6
11/2/2001,279.9
11/5/2001,278.25
11/6/2001,278.95
11/7/2001,280.3
11/8/2001,279.95
11/9/2001,277.15
11/12/2001,280
11/13/2001,276.5
11/14/2001,278.25
11/15/2001,275.45
11/16/2001,274.5
11/19/2001,273.6
11/20/2001,272.95
11/21/2001,272.8
11/22/2001,272.75
11/23/2001,273.1
11/26/2001,272.6
11/27/2001,273.3
11/28/2001,274.4
11/29/2001,274.8
11/30/2001,275.5
12/3/2001,276.35
12/4/2001,276.6
12/5/2001,275
12/6/2001,274.55
12/7/2001,274.1
12/10/2001,272.65
12/11/2001,272.2
12/12/2001,273.5
12/13/2001,274.35
12/14/2001,277.05
12/17/2001,277.75
12/18/2001,278.85
12/19/2001,278.65
12/20/2001,276.1
12/21/2001,277.5
12/24/2001,277.5
12/25/2001,277.5
12/26/2001,277.5
12/27/2001,277.7
12/28/2001,276.5
12/31/2001,276.5
1/1/2002,276.5
1/2/2002,278.35
1/3/2002,278.8
1/4/2002,277.75
1/7/2002,278.6
1/8/2002,278.6
1/9/2002,281.1
1/10/2002,286.85
1/11/2002,285.75
1/14/2002,286.35
1/15/2002,284.2
1/16/2002,284.6
1/17/2002,285
1/18/2002,283.2
1/21/2002,282.3
1/22/2002,282.05
1/23/2002,280.75
1/24/2002,279.2
1/25/2002,279
1/28/2002,279.1
1/29/2002,277.9
1/30/2002,281.5
1/31/2002,282.3
2/1/2002,283.9
2/4/2002,287.4
2/5/2002,291.95
2/6/2002,299.5
2/7/2002,299.5
2/8/2002,304.3
2/11/2002,297.75
2/12/2002,298.9
2/13/2002,297.4
2/14/2002,299
2/15/2002,299.85
2/18/2002,297.35
2/19/2002,296.5
2/20/2002,291.3
2/21/2002,292.15
2/22/2002,292.75
2/25/2002,291.95
2/26/2002,294.2
2/27/2002,297.4
2/28/2002,296.85
3/1/2002,295.4
3/4/2002,297.4
3/5/2002,297.8
3/6/2002,292.7
3/7/2002,291
3/8/2002,289.15
3/11/2002,291.2
3/12/2002,293.6
3/13/2002,293.15
3/14/2002,291.2
3/15/2002,290.3
3/18/2002,292.05
3/19/2002,293.1
3/20/2002,291.85
3/21/2002,292.75
3/22/2002,294.25
3/25/2002,297.7
3/26/2002,296.1
3/27/2002,299
3/28/2002,301.4
3/29/2002,301.4
4/1/2002,301.4
4/2/2002,304
4/3/2002,303.75
4/4/2002,301.7
4/5/2002,301
4/8/2002,300.45
4/9/2002,298.7
4/10/2002,298
4/11/2002,301.3
4/12/2002,300.35
4/15/2002,300.1
4/16/2002,297.75
4/17/2002,300.85
4/18/2002,304.25
4/19/2002,301.8
4/22/2002,303.7
4/23/2002,302.7
4/24/2002,304.2
4/25/2002,307.25
4/26/2002,306.6
4/29/2002,309.7
4/30/2002,308.2
5/1/2002,308.35
5/2/2002,307.6
5/3/2002,310.45
5/6/2002,310.45
5/7/2002,312
5/8/2002,310.5
5/9/2002,308.85
5/10/2002,311.15
5/13/2002,310.75
5/14/2002,308.4
5/15/2002,308.3
5/16/2002,310.1
5/17/2002,310.6
5/20/2002,311.5
5/21/2002,315.2
5/22/2002,317.1
5/23/2002,317.15
5/24/2002,320.95
5/27/2002,320.05
5/28/2002,320.2
5/29/2002,327.05
5/30/2002,326
5/31/2002,326.6
6/3/2002,326.6
6/4/2002,326.6
6/5/2002,322
6/6/2002,324.1
6/7/2002,326.4
6/10/2002,322.5
6/11/2002,316.8
6/12/2002,319.75
6/13/2002,318.75
6/14/2002,322.1
6/17/2002,317.8
6/18/2002,318.35
6/19/2002,320.65
6/20/2002,322.35
6/21/2002,322.7
6/24/2002,326.4
6/25/2002,321.7
6/26/2002,321.55
6/27/2002,318.8
6/28/2002,318.5
7/1/2002,312.1
7/2/2002,314.45
7/3/2002,310.85
7/4/2002,310.6
7/5/2002,311.3
7/8/2002,311.7
7/9/2002,313.8
7/10/2002,314.8
7/11/2002,314.15
7/12/2002,316.7
7/15/2002,319
7/16/2002,318.25
7/17/2002,316.15
7/18/2002,317.65
7/19/2002,322.9
7/22/2002,322.9
7/23/2002,319.7
7/24/2002,311.25
7/25/2002,309.45
7/26/2002,304.95
7/29/2002,303
7/30/2002,305.4
7/31/2002,304.65
8/1/2002,302.25
8/2/2002,305.05
8/5/2002,309.5
8/6/2002,305.75
8/7/2002,312.2
8/8/2002,312.15
8/9/2002,312.95
8/12/2002,316.7
8/13/2002,313.8
8/14/2002,315.65
8/15/2002,312.65
8/16/2002,314.2
8/19/2002,310.1
8/20/2002,308
8/21/2002,306.55
8/22/2002,305.4
8/23/2002,305.95
8/26/2002,305.95
8/27/2002,310.5
8/28/2002,311.1
8/29/2002,312.1
8/30/2002,312.8
9/2/2002,312
9/3/2002,313.5
9/4/2002,313
9/5/2002,317.55
9/6/2002,319.25
9/9/2002,322.5
9/10/2002,319.1
9/11/2002,315.5
9/12/2002,318.85
9/13/2002,318.8
9/16/2002,315.35
9/17/2002,315.9
9/18/2002,318.7
9/19/2002,322.25
9/20/2002,322.3
9/23/2002,322.5
9/24/2002,326.3
9/25/2002,325.15
9/26/2002,319.6
9/27/2002,320.05
9/30/2002,323.7
10/1/2002,321.75
10/2/2002,322.2
10/3/2002,322.1
10/4/2002,320.3
10/7/2002,321.75
10/8/2002,319
10/9/2002,319.35
10/10/2002,318.95
10/11/2002,316.85
10/14/2002,317.75
10/15/2002,316.2
10/16/2002,314.05
10/17/2002,310.75
10/18/2002,312.75
10/21/2002,312.6
10/22/2002,312.55
10/23/2002,312.1
10/24/2002,311.75
10/25/2002,313
10/28/2002,314.45
10/29/2002,317.15
10/30/2002,316.55
10/31/2002,316.9
11/1/2002,319.85
11/4/2002,317.55
11/5/2002,318.5
11/6/2002,317.3
11/7/2002,319.25
11/8/2002,321.7
11/11/2002,320.7
11/12/2002,321.75
11/13/2002,324
11/14/2002,318.6
11/15/2002,319.1
11/18/2002,318.75
11/19/2002,319.7
11/20/2002,318.85
11/21/2002,317.65
11/22/2002,317.7
11/25/2002,317.45
11/26/2002,317.5
11/27/2002,317.85
11/28/2002,317.6
11/29/2002,319.05
12/2/2002,316.45
12/3/2002,319.7
12/4/2002,322.1
12/5/2002,322.45
12/6/2002,325.75
12/9/2002,325.1
12/10/2002,323.1
12/11/2002,324.25
12/12/2002,326.4
12/13/2002,332.2
12/16/2002,333
12/17/2002,339
12/18/2002,338
12/19/2002,345
12/20/2002,341.6
12/23/2002,343.95
12/24/2002,343.95
12/25/2002,343.95
12/26/2002,343.95
12/27/2002,349.3
12/30/2002,347.2
12/31/2002,347.2
1/1/2003,347.2
1/2/2003,343.8
1/3/2003,344.5
1/6/2003,351.75
1/7/2003,349
1/8/2003,349.75
1/9/2003,352.4
1/10/2003,353
1/13/2003,352.55
1/14/2003,353.1
1/15/2003,351
1/16/2003,352.3
1/17/2003,357
1/20/2003,355.85
1/21/2003,353.8
1/22/2003,358.5
1/23/2003,364.7
1/24/2003,366
1/27/2003,368.5
1/28/2003,368.4
1/29/2003,369.9
1/30/2003,367.6
1/31/2003,367.5
2/3/2003,369.5
2/4/2003,376.55
2/5/2003,382.1
2/6/2003,375.8
2/7/2003,373.25
2/10/2003,370.5
2/11/2003,364
2/12/2003,356.3
2/13/2003,352.8
2/14/2003,354.25
2/17/2003,347
2/18/2003,344.1
2/19/2003,346
2/20/2003,351.55
2/21/2003,352.3
2/24/2003,355.2
2/25/2003,357.6
2/26/2003,351.9
2/27/2003,351.25
2/28/2003,347.45
3/3/2003,345.5
3/4/2003,353.4
3/5/2003,353.95
3/6/2003,354.7
3/7/2003,350.75
3/10/2003,354.45
3/11/2003,348.7
3/12/2003,346.1
3/13/2003,334.5
3/14/2003,335.2
3/17/2003,340.75
3/18/2003,338.8
3/19/2003,335.8
3/20/2003,335.8
3/21/2003,333.5
3/24/2003,329.45
3/25/2003,331.9
3/26/2003,329.95
3/27/2003,332.75
3/28/2003,330.75
3/31/2003,334.85
4/1/2003,334.35
4/2/2003,329.3
4/3/2003,323.7
4/4/2003,323.8
4/7/2003,319.9
4/8/2003,323.4
4/9/2003,321.35
4/10/2003,324.6
4/11/2003,324.8
4/14/2003,325.95
4/15/2003,325.45
4/16/2003,324.1
4/17/2003,327
4/18/2003,327
4/21/2003,327
4/22/2003,334.9
4/23/2003,333.3
4/24/2003,333.7
4/25/2003,333.25
4/28/2003,332.6
4/29/2003,331.4
4/30/2003,336.75
5/1/2003,341.2
5/2/2003,340.5
5/5/2003,340.5
5/6/2003,342.85
5/7/2003,341.85
5/8/2003,346.45
5/9/2003,347.9
5/12/2003,351.1
5/13/2003,350.4
5/14/2003,353.55
5/15/2003,354.25
5/16/2003,355
5/19/2003,359
5/20/2003,366.3
5/21/2003,367.8
5/22/2003,369.6
5/23/2003,370.5
5/26/2003,370.5
5/27/2003,371.4
5/28/2003,359.5
5/29/2003,363.1
5/30/2003,361.4
6/2/2003,364.75
6/3/2003,365
6/4/2003,364.2
6/5/2003,366.75
6/6/2003,363
6/9/2003,362.75
6/10/2003,354.25
6/11/2003,354.25
6/12/2003,352.25
6/13/2003,353.05
6/16/2003,358.3
6/17/2003,362.75
6/18/2003,359.75
6/19/2003,357.65
6/20/2003,358
6/23/2003,355
6/24/2003,348.25
6/25/2003,348.1
6/26/2003,343.85
6/27/2003,345.5
6/30/2003,346
7/1/2003,350.2
7/2/2003,351.5
7/3/2003,349.4
7/4/2003,351.3
7/7/2003,348.15
7/8/2003,347.2
7/9/2003,344.15
7/10/2003,343.4
7/11/2003,343.7
7/14/2003,347.5
7/15/2003,348.25
7/16/2003,343.2
7/17/2003,342.5
7/18/2003,344.35
7/21/2003,350
7/22/2003,352
7/23/2003,354.75
7/24/2003,357.3
7/25/2003,363
7/28/2003,365.6
7/29/2003,363.5
7/30/2003,357.75
7/31/2003,354.75
8/1/2003,352.35
8/4/2003,347.5
8/5/2003,348.4
8/6/2003,352
8/7/2003,351.6
8/8/2003,353.95
8/11/2003,359.15
8/12/2003,360.1
8/13/2003,358.65
8/14/2003,363.6
8/15/2003,364.5
8/18/2003,360.25
8/19/2003,360.4
8/20/2003,363.7
8/21/2003,363.3
8/22/2003,358.75
8/25/2003,358.75
8/26/2003,360.5
8/27/2003,371.25
8/28/2003,369.8
8/29/2003,375.6
9/1/2003,376.25
9/2/2003,373.7
9/3/2003,370
9/4/2003,370.75
9/5/2003,375.8
9/8/2003,374.65
9/9/2003,382.25
9/10/2003,380
9/11/2003,376.3
9/12/2003,378.25
9/15/2003,373.5
9/16/2003,374.6
9/17/2003,374.25
9/18/2003,378.3
9/19/2003,379.75
9/22/2003,385.5
9/23/2003,384.6
9/24/2003,385
9/25/2003,390.7
9/26/2003,382.7
9/29/2003,381.95
9/30/2003,388
10/1/2003,383.5
10/2/2003,382.2
10/3/2003,384.25
10/6/2003,371.3
10/7/2003,376.1
10/8/2003,375.25
10/9/2003,370.6
10/10/2003,372.3
10/13/2003,370.25
10/14/2003,373.95
10/15/2003,373.5
10/16/2003,373.4
10/17/2003,370.5
10/20/2003,373.8
10/21/2003,378.2
10/22/2003,384.75
10/23/2003,384.5
10/24/2003,388.25
10/27/2003,386
10/28/2003,384.4
10/29/2003,385.4
10/30/2003,386.5
10/31/2003,386.25
11/3/2003,383.25
11/4/2003,377.9
11/5/2003,378.75
11/6/2003,380.25
11/7/2003,378.95
11/10/2003,383.5
11/11/2003,387.8
11/12/2003,389.7
11/13/2003,395.4
11/14/2003,396.7
11/17/2003,393.7
11/18/2003,393.9
11/19/2003,395.15
11/20/2003,394.3
11/21/2003,395.5
11/24/2003,391.9
11/25/2003,391.75
11/26/2003,396
11/27/2003,395.45
11/28/2003,398.35
12/1/2003,400.25
12/2/2003,401.35
12/3/2003,401.8
12/4/2003,402.25
12/5/2003,402.4
12/8/2003,406.15
12/9/2003,407.75
12/10/2003,410
12/11/2003,404.1
12/12/2003,407.1
12/15/2003,407.5
12/16/2003,408
12/17/2003,408.25
12/18/2003,407.5
12/19/2003,409.75
12/22/2003,410.45
12/23/2003,409.25
12/24/2003,409.25
12/25/2003,409.25
12/26/2003,409.25
12/29/2003,412
12/30/2003,416.25
12/31/2003,416.25
1/1/2004,416.25
1/2/2004,415.25
1/5/2004,420.6
1/6/2004,424.4
1/7/2004,421.75
1/8/2004,421
1/9/2004,423.35
1/12/2004,425.25
1/13/2004,425.5
1/14/2004,419.5
1/15/2004,412.5
1/16/2004,408.4
1/19/2004,406.6
1/20/2004,409.25
1/21/2004,407.6
1/22/2004,409.25
1/23/2004,409
1/26/2004,408.2
1/27/2004,405.7
1/28/2004,411
1/29/2004,405.7
1/30/2004,399.75
2/2/2004,398.35
2/3/2004,401.45
2/4/2004,399.25
2/5/2004,399.55
2/6/2004,404.25
2/9/2004,405.95
2/10/2004,408.55
2/11/2004,405.75
2/12/2004,411.6
2/13/2004,416
2/16/2004,411.7
2/17/2004,414.5
2/18/2004,414.5
2/19/2004,409.8
2/20/2004,405.25
2/23/2004,399.5
2/24/2004,402.25
2/25/2004,400.25
2/26/2004,393.25
2/27/2004,395.85
3/1/2004,400
3/2/2004,395.75
3/3/2004,390.5
3/4/2004,392
3/5/2004,399.25
3/8/2004,399.85
3/9/2004,401.5
3/10/2004,400.25
3/11/2004,398.45
3/12/2004,398
3/15/2004,398.1
3/16/2004,402.5
3/17/2004,402.75
3/18/2004,410.75
3/19/2004,412
3/22/2004,417.65
3/23/2004,416.25
3/24/2004,415.25
3/25/2004,416.1
3/26/2004,421.5
3/29/2004,421.25
3/30/2004,420
3/31/2004,423.7
4/1/2004,427.25
4/2/2004,419
4/5/2004,417.7
4/6/2004,418.5
4/7/2004,419
4/8/2004,419.5
4/9/2004,419.5
4/12/2004,419.5
4/13/2004,407.9
4/14/2004,397.75
4/15/2004,398.25
4/16/2004,400.85
4/19/2004,403.1
4/20/2004,396.85
4/21/2004,392.75
4/22/2004,392.3
4/23/2004,394.5
4/26/2004,397
4/27/2004,396.25
4/28/2004,392.25
4/29/2004,386
4/30/2004,388.5
5/3/2004,388.5
5/4/2004,391.25
5/5/2004,392.55
5/6/2004,387.5
5/7/2004,380.8
5/10/2004,375
5/11/2004,375.25
5/12/2004,382.2
5/13/2004,375.15
5/14/2004,376.5
5/17/2004,382.95
5/18/2004,377.7
5/19/2004,380.75
5/20/2004,379.5
5/21/2004,385.3
5/24/2004,384
5/25/2004,388.9
5/26/2004,389.65
5/27/2004,393.6
5/28/2004,393.25
5/31/2004,393.25
6/1/2004,397.2
6/2/2004,394.85
6/3/2004,390.35
6/4/2004,388.3
6/7/2004,393.6
6/8/2004,392.35
6/9/2004,386.85
6/10/2004,384.95
6/11/2004,384.85
6/14/2004,385.1
6/15/2004,386.5
6/16/2004,385.25
6/17/2004,386.1
6/18/2004,395.1
6/21/2004,395.25
6/22/2004,395.75
6/23/2004,393.9
6/24/2004,400
6/25/2004,401.5
6/28/2004,404.25
6/29/2004,394.4
6/30/2004,395.8
7/1/2004,394.8
7/2/2004,397.75
7/5/2004,398.25
7/6/2004,394.5
7/7/2004,399.65
7/8/2004,405.35
7/9/2004,406.5
7/12/2004,406.35
7/13/2004,400.9
7/14/2004,403.8
7/15/2004,403.15
7/16/2004,406.3
7/19/2004,406.35
7/20/2004,400
7/21/2004,398.5
7/22/2004,397.75
7/23/2004,391.5
7/26/2004,390.75
7/27/2004,389.85
7/28/2004,387.3
7/29/2004,387.3
7/30/2004,391.4
8/2/2004,391.5
8/3/2004,390.95
8/4/2004,391.5
8/5/2004,390.85
8/6/2004,399
8/9/2004,399
8/10/2004,399.5
8/11/2004,393.85
8/12/2004,394.15
8/13/2004,396.75
8/16/2004,401.65
8/17/2004,401.3
8/18/2004,402.45
8/19/2004,406.5
8/20/2004,410.55
8/23/2004,410.6
8/24/2004,406.2
8/25/2004,406
8/26/2004,406.05
8/27/2004,405.1
8/30/2004,405.1
8/31/2004,407.25
9/1/2004,407.65
9/2/2004,406.1
9/3/2004,401.15
9/6/2004,401.6
9/7/2004,398.1
9/8/2004,396.3
9/9/2004,398.7
9/10/2004,401.35
9/13/2004,399.3
9/14/2004,405.25
9/15/2004,404.45
9/16/2004,403.4
9/17/2004,405.7
9/20/2004,404.3
9/21/2004,408.5
9/22/2004,405.35
9/23/2004,411.5
9/24/2004,407.85
9/27/2004,409.2
9/28/2004,411.7
9/29/2004,412.95
9/30/2004,415.65
10/1/2004,418.1
10/4/2004,412.55
10/5/2004,415.4
10/6/2004,418.45
10/7/2004,418.1
10/8/2004,421.75
10/11/2004,421.7
10/12/2004,414.7
10/13/2004,411.25
10/14/2004,415.35
10/15/2004,420.4
10/18/2004,419.1
10/19/2004,419.35
10/20/2004,423.6
10/21/2004,422.5
10/22/2004,422.8
10/25/2004,429.15
10/26/2004,427.5
10/27/2004,428.25
10/28/2004,424.2
10/29/2004,425.55
11/1/2004,428.85
11/2/2004,424.2
11/3/2004,423.5
11/4/2004,430.5
11/5/2004,431
11/8/2004,431.9
11/9/2004,433.65
11/10/2004,433.4
11/11/2004,433.8
11/12/2004,436.05
11/15/2004,437.6
11/16/2004,439.4
11/17/2004,443.45
11/18/2004,442
11/19/2004,445.6
11/22/2004,447.8
11/23/2004,448.15
11/24/2004,448.6
11/25/2004,451.15
11/26/2004,451
11/29/2004,451.25
11/30/2004,453.4
12/1/2004,452.85
12/2/2004,454.2
12/3/2004,448.65
12/6/2004,453.05
12/7/2004,451.8
12/8/2004,436.9
12/9/2004,437.1
12/10/2004,434
12/13/2004,435.1
12/14/2004,437.1
12/15/2004,439
12/16/2004,439.5
12/17/2004,438.9
12/20/2004,442.45
12/21/2004,440.95
12/22/2004,441
12/23/2004,441.1
12/24/2004,441.1
12/27/2004,441.1
12/28/2004,441.1
12/29/2004,440.25
12/30/2004,435.6
12/31/2004,435.6
1/3/2005,435.6
1/4/2005,427.75
1/5/2005,426
1/6/2005,424.35
